year,cve_ent,ent,cve_mun,mun,cuentas_pagadas,monto_predial
2022,07,Chiapas,016,Catazajá,2926,1235665
2013,07,Chiapas,017,Cintalapa,9254,5032302
2014,07,Chiapas,017,Cintalapa,9419,5595519
2015,07,Chiapas,017,Cintalapa,9270,5448829
2016,07,Chiapas,017,Cintalapa,9071,6661109
2017,07,Chiapas,017,Cintalapa,8488,8266463
2018,07,Chiapas,017,Cintalapa,6254,6790981
2019,07,Chiapas,017,Cintalapa,9147,9711397
2020,07,Chiapas,017,Cintalapa,4018,7732363
2021,07,Chiapas,017,Cintalapa,8958,8391073
2022,07,Chiapas,017,Cintalapa,12395,12261792
2013,07,Chiapas,018,Coapilla,54,78337
2014,07,Chiapas,018,Coapilla,105,88225
2015,07,Chiapas,018,Coapilla,50,76339
2016,07,Chiapas,018,Coapilla,146,88860
2017,07,Chiapas,018,Coapilla,102,89894
2018,07,Chiapas,018,Coapilla,93,82425
2019,07,Chiapas,018,Coapilla,124,101056
2020,07,Chiapas,018,Coapilla,5822,93119
2021,07,Chiapas,018,Coapilla,110,121729
2022,07,Chiapas,018,Coapilla,99,111824
2013,07,Chiapas,019,Comitán de Domínguez,30965,20544863
2014,07,Chiapas,019,Comitán de Domínguez,32595,22745352
2015,07,Chiapas,019,Comitán de Domínguez,33916,24484919
2016,07,Chiapas,019,Comitán de Domínguez,36370,27381128
2017,07,Chiapas,019,Comitán de Domínguez,35046,28361895
2018,07,Chiapas,019,Comitán de Domínguez,30727,29397457
2019,07,Chiapas,019,Comitán de Domínguez,40757,33817607
2020,07,Chiapas,019,Comitán de Domínguez,2814,34649662
2021,07,Chiapas,019,Comitán de Domínguez,40763,36314136
2022,07,Chiapas,019,Comitán de Domínguez,37851,41084133
2013,07,Chiapas,020,La Concordia,1646,1181320
2014,07,Chiapas,020,La Concordia,1796,1699342
2015,07,Chiapas,020,La Concordia,1843,1325574
2016,07,Chiapas,020,La Concordia,1761,1387396
2017,07,Chiapas,020,La Concordia,1287,1074505
2018,07,Chiapas,020,La Concordia,1274,1048932
2019,07,Chiapas,020,La Concordia,1465,1362690
2020,07,Chiapas,020,La Concordia,4397,1440526
2021,07,Chiapas,020,La Concordia,1638,1372286
2022,07,Chiapas,020,La Concordia,1971,2053985
2013,07,Chiapas,021,Copainalá,2622,566398
2014,07,Chiapas,021,Copainalá,2208,641678
2015,07,Chiapas,021,Copainalá,2799,644279
2016,07,Chiapas,021,Copainalá,2619,622414
2017,07,Chiapas,021,Copainalá,1455,367541
2018,07,Chiapas,021,Copainalá,2774,850689
2019,07,Chiapas,021,Copainalá,2790,907783
2020,07,Chiapas,021,Copainalá,8692,722973
2021,07,Chiapas,021,Copainalá,3225,975490
2022,07,Chiapas,021,Copainalá,3554,1212605
2013,07,Chiapas,022,Chalchihuitán,2,50969
2014,07,Chiapas,022,Chalchihuitán,1,54929
2015,07,Chiapas,022,Chalchihuitán,1,53693
2016,07,Chiapas,022,Chalchihuitán,1,40933
2017,07,Chiapas,022,Chalchihuitán,1,44208
2018,07,Chiapas,022,Chalchihuitán,1,47744
2019,07,Chiapas,022,Chalchihuitán,1,51564
2020,07,Chiapas,022,Chalchihuitán,2997,55689
2021,07,Chiapas,022,Chalchihuitán,0,0
2022,07,Chiapas,022,Chalchihuitán,2,141562
2013,07,Chiapas,023,Chamula,3,4128
2014,07,Chiapas,023,Chamula,3,4561
2015,07,Chiapas,023,Chamula,3,3926
2016,07,Chiapas,023,Chamula,3,4489
2017,07,Chiapas,023,Chamula,3,4761
2018,07,Chiapas,023,Chamula,3,5250
2019,07,Chiapas,023,Chamula,3,5793
2020,07,Chiapas,023,Chamula,3366,6271
2021,07,Chiapas,023,Chamula,8,8769
2022,07,Chiapas,023,Chamula,4,8254
2013,07,Chiapas,024,Chanal,5,2706
2014,07,Chiapas,024,Chanal,5,1439
2015,07,Chiapas,024,Chanal,5,1431
2016,07,Chiapas,024,Chanal,5,1681
2017,07,Chiapas,024,Chanal,5,1700
2018,07,Chiapas,024,Chanal,5,1815
2019,07,Chiapas,024,Chanal,5,1941
2020,07,Chiapas,024,Chanal,4931,1229
2021,07,Chiapas,024,Chanal,5,2000
2022,07,Chiapas,024,Chanal,4,1818
2013,07,Chiapas,025,Chapultenango,277,164258
2014,07,Chiapas,025,Chapultenango,340,183041
2015,07,Chiapas,025,Chapultenango,115,61517
2016,07,Chiapas,025,Chapultenango,300,185236
2017,07,Chiapas,025,Chapultenango,299,180777
2018,07,Chiapas,025,Chapultenango,242,203622
2019,07,Chiapas,025,Chapultenango,363,185898
2020,07,Chiapas,025,Chapultenango,3730,177055
2021,07,Chiapas,025,Chapultenango,305,197869
2022,07,Chiapas,025,Chapultenango,437,280082
2013,07,Chiapas,026,Chenalhó,33,9980
2014,07,Chiapas,026,Chenalhó,20,9752
2015,07,Chiapas,026,Chenalhó,42,17181
2016,07,Chiapas,026,Chenalhó,28,28015
2017,07,Chiapas,026,Chenalhó,29,17851
2018,07,Chiapas,026,Chenalhó,32,16713
2019,07,Chiapas,026,Chenalhó,28,16336
2020,07,Chiapas,026,Chenalhó,5427,23077
2021,07,Chiapas,026,Chenalhó,31,21647
2022,07,Chiapas,026,Chenalhó,18,16704
2013,07,Chiapas,027,Chiapa de Corzo,16230,8981560
2014,07,Chiapas,027,Chiapa de Corzo,16401,10872376
2015,07,Chiapas,027,Chiapa de Corzo,17990,10376598
2016,07,Chiapas,027,Chiapa de Corzo,8727,10404468
2017,07,Chiapas,027,Chiapa de Corzo,14238,13279529
2018,07,Chiapas,027,Chiapa de Corzo,15027,17437515
2019,07,Chiapas,027,Chiapa de Corzo,14613,20505164
2020,07,Chiapas,027,Chiapa de Corzo,1380,17531531
2021,07,Chiapas,027,Chiapa de Corzo,15608,21649496
2022,07,Chiapas,027,Chiapa de Corzo,17095,21012517
2013,07,Chiapas,028,Chiapilla,122,50827
2014,07,Chiapas,028,Chiapilla,163,91207
2015,07,Chiapas,028,Chiapilla,71,46207
2016,07,Chiapas,028,Chiapilla,137,59951
2017,07,Chiapas,028,Chiapilla,99,56493
2018,07,Chiapas,028,Chiapilla,42,37260
2019,07,Chiapas,028,Chiapilla,155,102193
2020,07,Chiapas,028,Chiapilla,4642,101573
2021,07,Chiapas,028,Chiapilla,96,101205
2022,07,Chiapas,028,Chiapilla,107,134149
2013,07,Chiapas,029,Chicoasén,219,90416
2014,07,Chiapas,029,Chicoasén,159,74027
2015,07,Chiapas,029,Chicoasén,215,80965
2016,07,Chiapas,029,Chicoasén,210,81920
2017,07,Chiapas,029,Chicoasén,190,119383
2018,07,Chiapas,029,Chicoasén,178,47496
2019,07,Chiapas,029,Chicoasén,190,124133
2020,07,Chiapas,029,Chicoasén,2807,233765
2021,07,Chiapas,029,Chicoasén,172,73008
2022,07,Chiapas,029,Chicoasén,190,100194
2013,07,Chiapas,030,Chicomuselo,1014,561744
2014,07,Chiapas,030,Chicomuselo,961,360752
2015,07,Chiapas,030,Chicomuselo,840,639627
2016,07,Chiapas,030,Chicomuselo,1183,854903
2017,07,Chiapas,030,Chicomuselo,1021,892095
2018,07,Chiapas,030,Chicomuselo,1004,841846
2019,07,Chiapas,030,Chicomuselo,1087,1076980
2020,07,Chiapas,030,Chicomuselo,3019,1113035
2021,07,Chiapas,030,Chicomuselo,1095,1198110
2022,07,Chiapas,030,Chicomuselo,1142,1382534
2013,07,Chiapas,031,Chilón,1688,814086
2014,07,Chiapas,031,Chilón,1568,742185
2015,07,Chiapas,031,Chilón,1482,933174
2016,07,Chiapas,031,Chilón,1778,890854
2017,07,Chiapas,031,Chilón,1550,888821
2018,07,Chiapas,031,Chilón,1469,879942
2019,07,Chiapas,031,Chilón,1565,1017280
2020,07,Chiapas,031,Chilón,1068,1056852
2021,07,Chiapas,031,Chilón,1897,928285
2022,07,Chiapas,031,Chilón,1834,1098469
2013,07,Chiapas,032,Escuintla,2256,690882
2014,07,Chiapas,032,Escuintla,2446,786651
2015,07,Chiapas,032,Escuintla,2071,839051
2016,07,Chiapas,032,Escuintla,2226,916851
2017,07,Chiapas,032,Escuintla,1843,758259
2018,07,Chiapas,032,Escuintla,2225,870985
2019,07,Chiapas,032,Escuintla,2431,1343036
2020,07,Chiapas,032,Escuintla,4045,832493
2021,07,Chiapas,032,Escuintla,3820,1541703
2022,07,Chiapas,032,Escuintla,3865,1522471
2013,07,Chiapas,033,Francisco León,161,156067
2014,07,Chiapas,033,Francisco León,110,159034
2015,07,Chiapas,033,Francisco León,118,170865
2016,07,Chiapas,033,Francisco León,200,192783
2017,07,Chiapas,033,Francisco León,142,192120
2018,07,Chiapas,033,Francisco León,140,133012
2019,07,Chiapas,033,Francisco León,155,242881
2020,07,Chiapas,033,Francisco León,1679,170804
2021,07,Chiapas,033,Francisco León,151,189901
2022,07,Chiapas,033,Francisco León,115,185201
2013,07,Chiapas,034,Frontera Comalapa,2845,1035017
2014,07,Chiapas,034,Frontera Comalapa,3091,1306121
2015,07,Chiapas,034,Frontera Comalapa,3534,1342479
2016,07,Chiapas,034,Frontera Comalapa,2565,1291192
2017,07,Chiapas,034,Frontera Comalapa,3335,1468906
2018,07,Chiapas,034,Frontera Comalapa,2475,1055165
2019,07,Chiapas,034,Frontera Comalapa,4033,2381949
2020,07,Chiapas,034,Frontera Comalapa,2064,1325068
2021,07,Chiapas,034,Frontera Comalapa,2632,1060144
2022,07,Chiapas,034,Frontera Comalapa,3600,1989193
2013,07,Chiapas,035,Frontera Hidalgo,1979,458656
2014,07,Chiapas,035,Frontera Hidalgo,1931,461398
2015,07,Chiapas,035,Frontera Hidalgo,1791,424408
2016,07,Chiapas,035,Frontera Hidalgo,2063,528056
2017,07,Chiapas,035,Frontera Hidalgo,2038,555781
2018,07,Chiapas,035,Frontera Hidalgo,1986,562129
2019,07,Chiapas,035,Frontera Hidalgo,2091,596849
2020,07,Chiapas,035,Frontera Hidalgo,2507,637737
2021,07,Chiapas,035,Frontera Hidalgo,2327,805607
2022,07,Chiapas,035,Frontera Hidalgo,2455,791401
2013,07,Chiapas,036,La Grandeza,26,21614
2014,07,Chiapas,036,La Grandeza,28,21875
2015,07,Chiapas,036,La Grandeza,21,21522
2016,07,Chiapas,036,La Grandeza,66,24977
2017,07,Chiapas,036,La Grandeza,49,27769
2018,07,Chiapas,036,La Grandeza,37,23578
2019,07,Chiapas,036,La Grandeza,67,32862
2020,07,Chiapas,036,La Grandeza,2466,52824
2021,07,Chiapas,036,La Grandeza,82,42062
2022,07,Chiapas,036,La Grandeza,106,65107
2013,07,Chiapas,037,Huehuetán,5069,1266013
2014,07,Chiapas,037,Huehuetán,5065,1375815
2015,07,Chiapas,037,Huehuetán,4822,1473754
2016,07,Chiapas,037,Huehuetán,3480,1626037
2017,07,Chiapas,037,Huehuetán,4823,1494953
2018,07,Chiapas,037,Huehuetán,5030,1561123
2019,07,Chiapas,037,Huehuetán,5641,1907486
2020,07,Chiapas,037,Huehuetán,2898,1741226
2021,07,Chiapas,037,Huehuetán,5685,2031332
2022,07,Chiapas,037,Huehuetán,6644,2688829
2013,07,Chiapas,038,Huixtán,342,122530
2014,07,Chiapas,038,Huixtán,343,134514
2015,07,Chiapas,038,Huixtán,94,108130
2016,07,Chiapas,038,Huixtán,307,119579
2017,07,Chiapas,038,Huixtán,276,193674
2018,07,Chiapas,038,Huixtán,198,138748
2019,07,Chiapas,038,Huixtán,347,182530
2020,07,Chiapas,038,Huixtán,2760,193206
2021,07,Chiapas,038,Huixtán,336,140437
2022,07,Chiapas,038,Huixtán,373,194543
2013,07,Chiapas,039,Huitiupán,385,215077
2014,07,Chiapas,039,Huitiupán,309,215942
2015,07,Chiapas,039,Huitiupán,251,181211
2016,07,Chiapas,039,Huitiupán,322,178829
2017,07,Chiapas,039,Huitiupán,294,200566
2018,07,Chiapas,039,Huitiupán,307,184362
2019,07,Chiapas,039,Huitiupán,313,210448
2020,07,Chiapas,039,Huitiupán,2442,239265
2021,07,Chiapas,039,Huitiupán,378,258081
2022,07,Chiapas,039,Huitiupán,360,258187
2013,07,Chiapas,040,Huixtla,8782,3602549
2014,07,Chiapas,040,Huixtla,7057,3558714
2015,07,Chiapas,040,Huixtla,7291,4258331
2016,07,Chiapas,040,Huixtla,8900,5549656
2017,07,Chiapas,040,Huixtla,8893,7310629
2018,07,Chiapas,040,Huixtla,6645,8141742
2019,07,Chiapas,040,Huixtla,7863,9906804
2020,07,Chiapas,040,Huixtla,2409,10512411
2021,07,Chiapas,040,Huixtla,7503,9835406
2022,07,Chiapas,040,Huixtla,9809,11832159
2013,07,Chiapas,041,La Independencia,237,181791
2014,07,Chiapas,041,La Independencia,354,189623
2015,07,Chiapas,041,La Independencia,257,177886
2016,07,Chiapas,041,La Independencia,318,208975
2017,07,Chiapas,041,La Independencia,288,184014
2018,07,Chiapas,041,La Independencia,268,199156
2019,07,Chiapas,041,La Independencia,288,195687
2020,07,Chiapas,041,La Independencia,2450,203611
2021,07,Chiapas,041,La Independencia,283,190917
2022,07,Chiapas,041,La Independencia,312,193858
2013,07,Chiapas,042,Ixhuatán,175,90747
2014,07,Chiapas,042,Ixhuatán,155,100763
2015,07,Chiapas,042,Ixhuatán,23,13919
2016,07,Chiapas,042,Ixhuatán,150,94388
2017,07,Chiapas,042,Ixhuatán,160,118314
2018,07,Chiapas,042,Ixhuatán,131,105706
2019,07,Chiapas,042,Ixhuatán,151,137680
2020,07,Chiapas,042,Ixhuatán,2707,124493
2021,07,Chiapas,042,Ixhuatán,240,541165
2022,07,Chiapas,042,Ixhuatán,636,329860
2013,07,Chiapas,043,Ixtacomitán,1342,320958
2014,07,Chiapas,043,Ixtacomitán,1270,300791
2015,07,Chiapas,043,Ixtacomitán,1208,291858
2016,07,Chiapas,043,Ixtacomitán,1439,433669
2017,07,Chiapas,043,Ixtacomitán,1250,359952
2018,07,Chiapas,043,Ixtacomitán,1229,396305
2019,07,Chiapas,043,Ixtacomitán,1214,384572
2020,07,Chiapas,043,Ixtacomitán,2530,374610
2021,07,Chiapas,043,Ixtacomitán,1099,352477
2022,07,Chiapas,043,Ixtacomitán,1449,554688
2013,07,Chiapas,044,Ixtapa,466,241488
2014,07,Chiapas,044,Ixtapa,484,267000
2015,07,Chiapas,044,Ixtapa,492,286673
2016,07,Chiapas,044,Ixtapa,481,260461
2017,07,Chiapas,044,Ixtapa,419,276984
2018,07,Chiapas,044,Ixtapa,411,304788
2019,07,Chiapas,044,Ixtapa,545,387092
2020,07,Chiapas,044,Ixtapa,1335,373468
2021,07,Chiapas,044,Ixtapa,565,442260
2022,07,Chiapas,044,Ixtapa,525,504210
2013,07,Chiapas,045,Ixtapangajoya,566,145995
2014,07,Chiapas,045,Ixtapangajoya,700,166891
2015,07,Chiapas,045,Ixtapangajoya,433,136504
2016,07,Chiapas,045,Ixtapangajoya,276,76011
2017,07,Chiapas,045,Ixtapangajoya,572,161731
2018,07,Chiapas,045,Ixtapangajoya,540,164723
2019,07,Chiapas,045,Ixtapangajoya,653,212582
2020,07,Chiapas,045,Ixtapangajoya,805,214675
2021,07,Chiapas,045,Ixtapangajoya,659,215185
2022,07,Chiapas,045,Ixtapangajoya,30,235997
2013,07,Chiapas,046,Jiquipilas,3944,1421567
2014,07,Chiapas,046,Jiquipilas,3419,1375462
2015,07,Chiapas,046,Jiquipilas,3611,1569893
2016,07,Chiapas,046,Jiquipilas,3711,1840691
2017,07,Chiapas,046,Jiquipilas,3443,1603018
2018,07,Chiapas,046,Jiquipilas,3174,1623126
2019,07,Chiapas,046,Jiquipilas,2979,871745
2020,07,Chiapas,046,Jiquipilas,2779,899030
2021,07,Chiapas,046,Jiquipilas,3140,1123270
2022,07,Chiapas,046,Jiquipilas,4584,2679881
2013,07,Chiapas,047,Jitotol,226,165731
2014,07,Chiapas,047,Jitotol,173,179712
2015,07,Chiapas,047,Jitotol,195,199588
2016,07,Chiapas,047,Jitotol,222,207747
2017,07,Chiapas,047,Jitotol,210,227860
2018,07,Chiapas,047,Jitotol,242,249945
2019,07,Chiapas,047,Jitotol,215,251653
2020,07,Chiapas,047,Jitotol,1265,303111
2021,07,Chiapas,047,Jitotol,249,305983
2022,07,Chiapas,047,Jitotol,260,304533
2013,07,Chiapas,048,Juárez,3730,1198840
2014,07,Chiapas,048,Juárez,3884,1227685
2015,07,Chiapas,048,Juárez,3970,1425170
2016,07,Chiapas,048,Juárez,4039,1795714
2017,07,Chiapas,048,Juárez,3567,2007523
2018,07,Chiapas,048,Juárez,3578,2667456
2019,07,Chiapas,048,Juárez,4644,4160145
2020,07,Chiapas,048,Juárez,2109,3200501
2021,07,Chiapas,048,Juárez,4016,3265471
2022,07,Chiapas,048,Juárez,4108,4792530
2013,07,Chiapas,049,Larráinzar,1,1122
2014,07,Chiapas,049,Larráinzar,1,2151
2015,07,Chiapas,049,Larráinzar,4,1969
2016,07,Chiapas,049,Larráinzar,7,4130
2017,07,Chiapas,049,Larráinzar,2,2436
2018,07,Chiapas,049,Larráinzar,1,2027
2019,07,Chiapas,049,Larráinzar,3,3318
2020,07,Chiapas,049,Larráinzar,2472,2364
2021,07,Chiapas,049,Larráinzar,1,2553
2022,07,Chiapas,049,Larráinzar,4,6327
2013,07,Chiapas,050,La Libertad,2078,541368
2014,07,Chiapas,050,La Libertad,1807,465783
2015,07,Chiapas,050,La Libertad,1848,521877
2016,07,Chiapas,050,La Libertad,2286,714725
2017,07,Chiapas,050,La Libertad,1203,467962
2018,07,Chiapas,050,La Libertad,1865,675432
2019,07,Chiapas,050,La Libertad,1581,424466
2020,07,Chiapas,050,La Libertad,1758,428795
2021,07,Chiapas,050,La Libertad,1591,495668
2022,07,Chiapas,050,La Libertad,2284,959243
2013,07,Chiapas,051,Mapastepec,5780,1950711
2014,07,Chiapas,051,Mapastepec,5642,2059924
2015,07,Chiapas,051,Mapastepec,5308,2255448
2016,07,Chiapas,051,Mapastepec,6181,2282040
2017,07,Chiapas,051,Mapastepec,6033,2417846
2018,07,Chiapas,051,Mapastepec,5968,2430652
2019,07,Chiapas,051,Mapastepec,6444,2657115
2020,07,Chiapas,051,Mapastepec,744,2751034
2021,07,Chiapas,051,Mapastepec,6055,2804985
2022,07,Chiapas,051,Mapastepec,6330,3202028
2013,07,Chiapas,052,Las Margaritas,2140,888165
2014,07,Chiapas,052,Las Margaritas,2232,1188353
2015,07,Chiapas,052,Las Margaritas,1676,899292
2016,07,Chiapas,052,Las Margaritas,1961,804565
2017,07,Chiapas,052,Las Margaritas,607,139105
2018,07,Chiapas,052,Las Margaritas,953,345197
2019,07,Chiapas,052,Las Margaritas,1458,560475
2020,07,Chiapas,052,Las Margaritas,948,1056831
2021,07,Chiapas,052,Las Margaritas,2299,1248069
2022,07,Chiapas,052,Las Margaritas,2327,1397679
2013,07,Chiapas,053,Mazapa De Madero,7,65429
2014,07,Chiapas,053,Mazapa De Madero,6,56571
2015,07,Chiapas,053,Mazapa De Madero,5,57908
2016,07,Chiapas,053,Mazapa De Madero,7,63261
2017,07,Chiapas,053,Mazapa De Madero,0,0
2018,07,Chiapas,053,Mazapa De Madero,10,93459
2019,07,Chiapas,053,Mazapa De Madero,5,79151
2020,07,Chiapas,053,Mazapa De Madero,2064,85483
2021,07,Chiapas,053,Mazapa De Madero,0,0
2022,07,Chiapas,053,Mazapa De Madero,6,99868
2013,07,Chiapas,054,Mazatán,3579,857619
2014,07,Chiapas,054,Mazatán,3230,757494
2015,07,Chiapas,054,Mazatán,3144,975608
2016,07,Chiapas,054,Mazatán,2861,772564
2017,07,Chiapas,054,Mazatán,2754,921348
2018,07,Chiapas,054,Mazatán,2362,944197
2019,07,Chiapas,054,Mazatán,3069,1027220
2020,07,Chiapas,054,Mazatán,587,836658
2021,07,Chiapas,054,Mazatán,3141,987848
2022,07,Chiapas,054,Mazatán,3594,1149547
2013,07,Chiapas,055,Metapa,898,231973
2014,07,Chiapas,055,Metapa,868,208008
2015,07,Chiapas,055,Metapa,572,171879
2016,07,Chiapas,055,Metapa,979,261781
2017,07,Chiapas,055,Metapa,964,270008
2018,07,Chiapas,055,Metapa,786,223129
2019,07,Chiapas,055,Metapa,1298,290339
2020,07,Chiapas,055,Metapa,712,189793
2021,07,Chiapas,055,Metapa,948,254794
2022,07,Chiapas,055,Metapa,1222,392529
2013,07,Chiapas,056,Mitontic,0,0
2014,07,Chiapas,056,Mitontic,0,0
2015,07,Chiapas,056,Mitontic,0,0
2016,07,Chiapas,056,Mitontic,0,0
2017,07,Chiapas,056,Mitontic,0,0
2018,07,Chiapas,056,Mitontic,0,0
2019,07,Chiapas,056,Mitontic,0,0
2020,07,Chiapas,056,Mitontic,632,0
2021,07,Chiapas,056,Mitontic,0,0
2022,07,Chiapas,056,Mitontic,0,0
2013,07,Chiapas,057,Motozintla,2122,1277822
2014,07,Chiapas,057,Motozintla,2488,765828
2015,07,Chiapas,057,Motozintla,3098,1083775
2016,07,Chiapas,057,Motozintla,2851,1231587
2017,07,Chiapas,057,Motozintla,2954,1655308
2018,07,Chiapas,057,Motozintla,2590,1920587
2019,07,Chiapas,057,Motozintla,2922,2476528
2020,07,Chiapas,057,Motozintla,563,2619515
2021,07,Chiapas,057,Motozintla,3298,2786282
2022,07,Chiapas,057,Motozintla,3424,3001194
2013,07,Chiapas,058,Nicolás Ruíz,18,3222
2014,07,Chiapas,058,Nicolás Ruíz,18,5182
2015,07,Chiapas,058,Nicolás Ruíz,28,8645
2016,07,Chiapas,058,Nicolás Ruíz,24,4668
2017,07,Chiapas,058,Nicolás Ruíz,18,4453
2018,07,Chiapas,058,Nicolás Ruíz,37,10133
2019,07,Chiapas,058,Nicolás Ruíz,4,1137
2020,07,Chiapas,058,Nicolás Ruíz,1541,2490
2021,07,Chiapas,058,Nicolás Ruíz,3,992
2022,07,Chiapas,058,Nicolás Ruíz,11,4290
2013,07,Chiapas,059,Ocosingo,14919,6477250
2014,07,Chiapas,059,Ocosingo,16110,7774335
